title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
HP 15R (2025) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Pro) 15R G9 Thin and Light La...,"₹34,450",4.2,http://flipkart.com//hp-15r-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-pro-g9-thin-light-laptop/p/itmff5abac6385ed?pid=COMH8PDNRYZH6QHW&lid=LSTCOMH8PDNRYZH6QHWIPSRVW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_221&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMH8PDNRYZH6QHW.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,54% off,"₹74,990",40540,Intel Core i3,13th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Pro Plus 2021, Windows 11 Pro",1 Year Onsite Warranty
ASUS Expertbook P1 High-performance processor Intel Core i7 13th Gen 13620H - (32 GB/512 GB SSD/Window...,"₹72,990",4.2,http://flipkart.com//asus-expertbook-p1-high-performance-processor-intel-core-i7-13th-gen-13620h-32-gb-512-gb-ssd-windows-11-home-p1403cva-s60940ws-thin-light-laptop/p/itmc8b94112958cf?pid=COMH8Z2QT98FWRGH&lid=LSTCOMH8Z2QT98FWRGH3QRD3U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_229&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMH8Z2QT98FWRGH.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,43% off,"₹1,29,990",57000,Intel Core i7,13th Gen,32 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
"ASUS Vivobook 14 (2025) with Office 2024 + M365 Basic*, AI PC, Backlit Keyboard, Intel Core Ultra 5 22...","₹70,990",4.4,http://flipkart.com//asus-vivobook-14-2025-office-2024-m365-basic-ai-pc-backlit-keyboard-intel-core-ultra-5-225h-16-gb-512-gb-ssd-windows-11-home-x1407ca-ly102ws-thin-light-laptop/p/itm46931df73e192?pid=COMH89EBSHZAG9ZE&lid=LSTCOMH89EBSHZAG9ZEFVUQUB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_231&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMH89EBSHZAG9ZE.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,23% off,"₹92,990",22000,Intel Core Ultra 5,,16 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 Inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), 
McAfee? 1 year, One-Month Membership of Adobe Creative Cloud All Apps",1 Year Onsite warranty
Lenovo V15 G2 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) V15 ITL G2 Laptop,"₹31,490",4.2,http://flipkart.com//lenovo-v15-g2-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-itl-laptop/p/itm930d2b10f8362?pid=COMGHTE8G8FXQJVN&lid=LSTCOMGHTE8G8FXQJVNOK7NP1&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_233&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMGHTE8G8FXQJVN.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,42% off,"₹55,000",23510,Intel Core i3,11th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,No,1 Year Onsite Warranty + 1 Year Accidental Damage Protection Add On
DELL 15 Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹65,999",4.2,http://flipkart.com//dell-15-intel-core-i7-13th-gen-1355u-16-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm836637f91bd3b?pid=COMGUXC4UXUCH5BQ&lid=LSTCOMGUXC4UXUCH5BQ7FOWFG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_234&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMGUXC4UXUCH5BQ.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,25% off,"₹89,007",23008,Intel Core i7,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
Apple MacBook Air M4 - (16 GB/512 GB SSD/macOS Sequoia) MC7C4HN/A,"₹1,35,299",5,http://flipkart.com//apple-macbook-air-m4-16-gb-512-gb-ssd-macos-sequoia-mc7c4hn-a/p/itmdb7ee0ce0e128?pid=COMH9ZWQ389TVPJG&lid=LSTCOMH9ZWQ389TVPJGO1QM12&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_237&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMH9ZWQ389TVPJG.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,6% off,"₹1,44,900",9601,Apple M4,,16 GB,Unified,Mac,OS,512 GB SSD,38.86 cm (15.3 inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, iPhone Mirroring, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Passwords, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Stocks, Time Machine, Tips, TV, Voice Memos, Weather",1 Year Limited Warranty
Lenovo V 14 (2025) Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) V 14 Thin and Lig...,"₹35,990",4.2,http://flipkart.com//lenovo-v-14-2025-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm2ad1347e69711?pid=COMHF4NGPTGFPY2G&lid=LSTCOMHF4NGPTGFPY2GRJUM6F&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_238&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMHF4NGPTGFPY2G.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,52% off,"₹74,990",39000,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Warranty
ASUS VivoBook K15 OLED AMD Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home)...,"₹68,999",4.4,http://flipkart.com//asus-vivobook-k15-oled-amd-ryzen-5-hexa-core-r5-5500u-8-gb-1-tb-hdd-256-gb-ssd-windows-11-home-km513ua-l502ws-thin-light-laptop/p/itm8b47f9cf42813?pid=COMG87FFPDWUZAKE&lid=LSTCOMG87FFPDWUZAKEOK6WEV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_239&otracker=search&fm=organic&iid=04458bc9-768e-4888-98b6-b82510d8a058.COMG87FFPDWUZAKE.SEARCH&ppt=sp&ppn=sp&ssid=u4ja88u7v40000001762862410171&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,12% off,"₹78,990",9991,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,64,bit,1 TB HDD|256 GB SSD,39.62 cm (15.6 inch) Display,Office Home and Student 2021,1 Year Onsite Warranty
"ASUS Vivobook S16 OLED (2025) with Backlit Keyboard, Metal Body*, Qualcomm Snapdragon X - (16 GB/512 G...","₹76,990",4.4,http://flipkart.com//asus-vivobook-s16-oled-2025-backlit-keyboard-metal-body-qualcomm-snapdragon-x-16-gb-512-gb-ssd-windows-11-home-s3607qa-sh078ws-thin-light-laptop/p/itm252509f1beb81?pid=COMHCQ5EYNZ2HRWW&lid=LSTCOMHCQ5EYNZ2HRWWUYQZ3F&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_241&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMHCQ5EYNZ2HRWW.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,22% off,"₹98,990",22000,Qualcomm Snapdragon X,,16 GB,LPDDR5X,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps",1 Year Onsite Warranty
"ASUS Vivobook S14 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core i5 13th Gen 1342...","₹60,990",4.4,http://flipkart.com//asus-vivobook-s14-2025-office-2024-m365-basic-backlit-keyboard-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-s3407va-ly037ws-thin-light-laptop/p/itm820c07740b4c9?pid=COMH9SJ9VCEQJCSX&lid=LSTCOMH9SJ9VCEQJCSXBL2HSQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_242&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMH9SJ9VCEQJCSX.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,32% off,"₹90,990",30000,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
ASUS Expertbook Intel Core i7 13th Gen 13620H - (32 GB/512 GB SSD/Windows 11 Home) P1503CVA-S71076WS T...,"₹72,990",4.2,http://flipkart.com//asus-expertbook-intel-core-i7-13th-gen-13620h-32-gb-512-gb-ssd-windows-11-home-p1503cva-s71076ws-thin-light-laptop/p/itmc4c88e702be9c?pid=COMHCQ3VMGWGHS8Z&lid=LSTCOMHCQ3VMGWGHS8Z1HZ3UI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_243&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMHCQ3VMGWGHS8Z.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,43% off,"₹1,29,990",57000,Intel Core i7,13th Gen,32 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024, Microsoft 365 Basic",1 Year Onsite Warranty
DELL Inspiron MSO '2024 Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3530...,"₹34,990",4.1,http://flipkart.com//dell-inspiron-mso-2024-intel-core-i3-13th-gen-1305u-8-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm56b02a3274b1b?pid=COMH7ZE6HHRCSSFQ&lid=LSTCOMH7ZE6HHRCSSFQRA3UVM&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_244&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMH7ZE6HHRCSSFQ.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,29% off,"₹49,422",14432,Intel Core i3,13th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2024,1 Year Onsite Hardware Service
HP 14R (2025) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 14R G9 Thin and Light L...,"₹37,990",3.9,http://flipkart.com//hp-14r-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-g9-thin-light-laptop/p/itm25399a861c117?pid=COMH9ZDYJCF8D6TZ&lid=LSTCOMH9ZDYJCF8D6TZI8HZIO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_246&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMH9ZDYJCF8D6TZ.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,50% off,"₹76,990",39000,Intel Core i3,13th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
ASUS Expertbook P1 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) P1503CVA-S71074WS...,"₹38,990",4.3,http://flipkart.com//asus-expertbook-p1-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-p1503cva-s71074ws-thin-light-laptop/p/itmf84b442d31b6b?pid=COMH8Z2QENXVKHGX&lid=LSTCOMH8Z2QENXVKHGXT2JJBZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_26&otracker=search&fm=organic&iid=1102f419-87d0-4846-9e86-7e55b2a9ae6e.COMH8Z2QENXVKHGX.SEARCH&ppt=sp&ppn=sp&ssid=wawqqda3og0000001762862348451&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,48% off,"₹74,990",36000,Intel Core i3,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
"ASUS Vivobook S14 Flip (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core i5 13th Gen...","₹66,990",4.5,http://flipkart.com//asus-vivobook-s14-flip-2025-office-2024-m365-basic-backlit-keyboard-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-tp3402vao-lz612ws-2-1-laptop/p/itme494b3629a714?pid=COMH9SJ9VAJ7ZD99&lid=LSTCOMH9SJ9VAJ7ZD99ZNVNMB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_254&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMH9SJ9VAJ7ZD99.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,22% off,"₹86,990",20000,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,35.56 cm (14 inch) Touchscreen Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
ASUS Vivobook 16 (2025) with Office 2024 + M365 Basic* Intel Core i5 13th Gen 13420H - (16 GB/512 GB S...,"₹58,880",4.4,http://flipkart.com//asus-vivobook-16-2025-office-2024-m365-basic-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-x1605va-mb1627ws-thin-light-laptop/p/itmb2fe39ab9e4a1?pid=COMH9SJ9CF9DSGXF&lid=LSTCOMH9SJ9CF9DSGXFV7WKJE&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_258&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMH9SJ9CF9DSGXF.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,21% off,"₹74,990",16110,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee 1 year",1 Year Onsite Warranty
ASUS Vivobook Go 14 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1404FA-NK327WS Th...,"₹29,990",4.3,http://flipkart.com//asus-vivobook-go-14-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-e1404fa-nk327ws-thin-light-laptop/p/itmd6733f7332771?pid=COMGS2AJ3EFRSRBQ&lid=LSTCOMGS2AJ3EFRSRBQJO4ZH6&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_260&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMGS2AJ3EFRSRBQ.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,41% off,"₹50,990",21000,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,Windows,11,512 GB SSD,35.56 cm (14 Inch) Display,Microsoft Office Home & Student 2021,1 Year Onsite Warranty
MOTOROLA Motobook 60 Full Metal OLED (i7 14th Gen) Intel Core 7 (Series 2) 240H - (16 GB/1 TB SSD/Wind...,"₹68,990",4.4,http://flipkart.com//motorola-motobook-60-full-metal-oled-i7-14th-gen-intel-core-7-series-2-240h-16-gb-1-tb-ssd-windows-11-home-14irh10r-thin-light-laptop/p/itmd38998009f90e?pid=COMHAUZWMJNUBXVE&lid=LSTCOMHAUZWMJNUBXVEFCZ6QJ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_264&otracker=search&fm=organic&iid=8736c415-9f57-484a-b4f1-82f13ebed3a3.COMHAUZWMJNUBXVE.SEARCH&ppt=sp&ppn=sp&ssid=ahl5k5n80g0000001762862417485&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,37% off,"₹1,10,490",41500,Intel Core 7,Series 2,16 GB,DDR5,64,bit,1 TB SSD,35.56 cm (14 Inch) Display,Office Home 2024,1 Year Onsite Warranty
DELL Vostro Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 3520 Thin and Light Lapt...,"₹49,749",4.2,http://flipkart.com//dell-vostro-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-3520-thin-light-laptop/p/itm51274425414c3?pid=COMHB4GUB2HKFJUT&lid=LSTCOMHB4GUB2HKFJUTCGE5VO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_266&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHB4GUB2HKFJUT.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,18% off,"₹61,000",11251,Intel Core i5,12th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Warranty
"ASUS Vivobook 15 (2025)(i5 14th Gen)with MSO 2024 + M365 Basic, Backlit Keyboard, Intel Core 5 120U - ...","₹54,990",4.3,http://flipkart.com//asus-vivobook-15-2025-i5-14th-gen-with-mso-2024-m365-basic-backlit-keyboard-intel-core-5-120u-16-gb-512-gb-ssd-windows-11-home-x1504vap-bq543ws-thin-light-laptop/p/itmf2db819e1b048?pid=COMHEZZTXFYMTKUF&lid=LSTCOMHEZZTXFYMTKUFUNOOJC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_269&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHEZZTXFYMTKUF.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,25% off,"₹73,990",19000,Intel Core 5,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
MOTOROLA Motobook 60 Pro Full Metal OLED AI PC Intel Core Ultra 7 255 H - (32 GB/1 TB SSD/Windows 11 H...,"₹80,990",4.6,http://flipkart.com//motorola-motobook-60-pro-full-metal-oled-ai-pc-intel-core-ultra-7-255-h-32-gb-1-tb-ssd-windows-11-home-14iah101-thin-light-laptop/p/itm59cdb71a3e82b?pid=COMHFC2CMTHVXJZR&lid=LSTCOMHFC2CMTHVXJZRLW8AJ5&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_270&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHFC2CMTHVXJZR.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,39% off,"₹1,32,890",51900,Intel Core Ultra 7,,32 GB,DDR5,64,bit,1 TB SSD,35.56 cm (14 inch) Display,Office Home & Student 2024,1 Year Warranty
HP 15 Intel Core 3 100U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd1253TU/ 15-fd1225TU Thin and Light La...,"₹36,990",4.2,http://flipkart.com//hp-15-intel-core-3-100u-8-gb-512-gb-ssd-windows-11-home-15-fd1253tu-15-fd1225tu-thin-light-laptop/p/itm09491ad4135b2?pid=COMHBFRJDZSGPFKZ&lid=LSTCOMHBFRJDZSGPFKZVNWQJP&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_28&otracker=search&fm=organic&iid=1102f419-87d0-4846-9e86-7e55b2a9ae6e.COMHBFRJDZSGPFKZ.SEARCH&ppt=sp&ppn=sp&ssid=wawqqda3og0000001762862348451&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,27% off,"₹50,843",13853,Intel Core 3,,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,MS Office Home 2024 + MISC PC Game Pass DA 3M,1 Year Onsite Warranty
Samsung Galaxy Book5 AI Metal Intel Core Ultra 7 255U - (16 GB/512 GB SSD/Windows 11 Home) NP750XHD Th...,"₹83,640",4.4,http://flipkart.com//samsung-galaxy-book5-ai-metal-intel-core-ultra-7-255u-16-gb-512-gb-ssd-windows-11-home-np750xhd-thin-light-laptop/p/itma9c081cdbe95d?pid=COMHE4ATBCUTGUYT&lid=LSTCOMHE4ATBCUTGUYTJZ7NHN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_271&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHE4ATBCUTGUYT.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,23% off,"₹1,09,990",26350,Intel Core Ultra 7,,16 GB,LPDDR5X,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,MS Office Home and Student 2024,1 Year Manufacturer Warranty for Laptop and 6 Months for In-Box Accessories
"ASUS Vivobook 15 (2025) with Office 2024 + M365 Basic*, Intel Core i3 13th Gen 1315U - (8 GB/512 GB SS...","₹38,990",4.3,http://flipkart.com//asus-vivobook-15-2025-office-2024-m365-basic-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-x1504va-nj3700ws-thin-light-laptop/p/itmf31c79724a398?pid=COMHCQ5ECZZV6THK&lid=LSTCOMHCQ5ECZZV6THKTW8YMF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_275&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHCQ5ECZZV6THK.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,25% off,"₹51,990",13000,Intel Core i3,13th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Lenovo V15 AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) v15 G4 Business Laptop,"₹44,990",4.1,http://flipkart.com//lenovo-v15-amd-ryzen-7-octa-core-7730u-16-gb-512-gb-ssd-windows-11-home-g4-business-laptop/p/itmdcccd5f5d1865?pid=COMGZXHQZQPQ2R8D&lid=LSTCOMGZXHQZQPQ2R8DXDUQV8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_276&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMGZXHQZQPQ2R8D.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,23% off,"₹58,500",13510,AMD Ryzen 7 Octa Core,,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11,1 Year
Lenovo IdeaPad Slim 1 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 15AMN7 Thin and ...,"₹36,390",4.1,http://flipkart.com//lenovo-ideapad-slim-1-amd-ryzen-5-quad-core-7520u-8-gb-512-gb-ssd-windows-11-home-15amn7-thin-light-laptop/p/itm3680fb576eb7b?pid=COMGRU9ZMYRQWDH5&lid=LSTCOMGRU9ZMYRQWDH5D0I5UZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_29&otracker=search&fm=organic&iid=1102f419-87d0-4846-9e86-7e55b2a9ae6e.COMGRU9ZMYRQWDH5.SEARCH&ppt=sp&ppn=sp&ssid=wawqqda3og0000001762862348451&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,46% off,"₹67,690",31300,AMD Ryzen 5 Quad Core,,8 GB,LPDDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2021,1 Year Carry-in Warranty
